interval_start,interval_end,weather_hour,quarter_index,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),rain (mm),snowfall (cm),precipitation (mm),shortwave_radiation (W/m²),direct_radiation (W/m²),pressure_msl (hPa),diffuse_radiation (W/m²)
5/27/2026 0:00,5/27/2026 0:15,5/27/2026 0:00,0,24,42,10.4,3,1.5,3.2,0,0,0,0,0,1023.2,0
5/27/2026 0:15,5/27/2026 0:30,5/27/2026 0:00,1,24,42,10.4,3,1.5,3.2,0,0,0,0,0,1023.2,0
5/27/2026 0:30,5/27/2026 0:45,5/27/2026 0:00,2,24,42,10.4,3,1.5,3.2,0,0,0,0,0,1023.2,0
5/27/2026 0:45,5/27/2026 1:00,5/27/2026 0:00,3,24,42,10.4,3,1.5,3.2,0,0,0,0,0,1023.2,0
5/27/2026 1:00,5/27/2026 1:15,5/27/2026 1:00,0,22.6,42,8.9,7,2.2,4.3,0,0,0,0,0,1022.8,0
5/27/2026 1:15,5/27/2026 1:30,5/27/2026 1:00,1,22.6,42,8.9,7,2.2,4.3,0,0,0,0,0,1022.8,0
5/27/2026 1:30,5/27/2026 1:45,5/27/2026 1:00,2,22.6,42,8.9,7,2.2,4.3,0,0,0,0,0,1022.8,0
5/27/2026 1:45,5/27/2026 2:00,5/27/2026 1:00,3,22.6,42,8.9,7,2.2,4.3,0,0,0,0,0,1022.8,0
5/27/2026 2:00,5/27/2026 2:15,5/27/2026 2:00,0,20.9,46,8.9,2,6.1,15.8,0,0,0,0,0,1022.8,0
5/27/2026 2:15,5/27/2026 2:30,5/27/2026 2:00,1,20.9,46,8.9,2,6.1,15.8,0,0,0,0,0,1022.8,0
5/27/2026 2:30,5/27/2026 2:45,5/27/2026 2:00,2,20.9,46,8.9,2,6.1,15.8,0,0,0,0,0,1022.8,0
5/27/2026 2:45,5/27/2026 3:00,5/27/2026 2:00,3,20.9,46,8.9,2,6.1,15.8,0,0,0,0,0,1022.8,0
5/27/2026 3:00,5/27/2026 3:15,5/27/2026 3:00,0,19.2,56,10.4,8,8.6,18.7,0,0,0,0,0,1022.7,0
5/27/2026 3:15,5/27/2026 3:30,5/27/2026 3:00,1,19.2,56,10.4,8,8.6,18.7,0,0,0,0,0,1022.7,0
5/27/2026 3:30,5/27/2026 3:45,5/27/2026 3:00,2,19.2,56,10.4,8,8.6,18.7,0,0,0,0,0,1022.7,0
5/27/2026 3:45,5/27/2026 4:00,5/27/2026 3:00,3,19.2,56,10.4,8,8.6,18.7,0,0,0,0,0,1022.7,0
5/27/2026 4:00,5/27/2026 4:15,5/27/2026 4:00,0,18.5,63,11.4,8,7.7,17.3,0,0,0,0,0,1022.4,0
5/27/2026 4:15,5/27/2026 4:30,5/27/2026 4:00,1,18.5,63,11.4,8,7.7,17.3,0,0,0,0,0,1022.4,0
5/27/2026 4:30,5/27/2026 4:45,5/27/2026 4:00,2,18.5,63,11.4,8,7.7,17.3,0,0,0,0,0,1022.4,0
5/27/2026 4:45,5/27/2026 5:00,5/27/2026 4:00,3,18.5,63,11.4,8,7.7,17.3,0,0,0,0,0,1022.4,0
5/27/2026 5:00,5/27/2026 5:15,5/27/2026 5:00,0,18,67,11.8,33,6.8,15.1,0,0,0,0,0,1022.2,0
5/27/2026 5:15,5/27/2026 5:30,5/27/2026 5:00,1,18,67,11.8,33,6.8,15.1,0,0,0,0,0,1022.2,0
5/27/2026 5:30,5/27/2026 5:45,5/27/2026 5:00,2,18,67,11.8,33,6.8,15.1,0,0,0,0,0,1022.2,0
5/27/2026 5:45,5/27/2026 6:00,5/27/2026 5:00,3,18,67,11.8,33,6.8,15.1,0,0,0,0,0,1022.2,0
5/27/2026 6:00,5/27/2026 6:15,5/27/2026 6:00,0,18.2,67,12,59,7.2,13.7,0,0,0,9,3,1022.3,6
5/27/2026 6:15,5/27/2026 6:30,5/27/2026 6:00,1,18.2,67,12,59,7.2,13.7,0,0,0,9,3,1022.3,6
5/27/2026 6:30,5/27/2026 6:45,5/27/2026 6:00,2,18.2,67,12,59,7.2,13.7,0,0,0,9,3,1022.3,6
5/27/2026 6:45,5/27/2026 7:00,5/27/2026 6:00,3,18.2,67,12,59,7.2,13.7,0,0,0,9,3,1022.3,6
5/27/2026 7:00,5/27/2026 7:15,5/27/2026 7:00,0,19.5,62,12,25,7.3,15.5,0,0,0,91,44,1022.4,47
5/27/2026 7:15,5/27/2026 7:30,5/27/2026 7:00,1,19.5,62,12,25,7.3,15.5,0,0,0,91,44,1022.4,47
5/27/2026 7:30,5/27/2026 7:45,5/27/2026 7:00,2,19.5,62,12,25,7.3,15.5,0,0,0,91,44,1022.4,47
5/27/2026 7:45,5/27/2026 8:00,5/27/2026 7:00,3,19.5,62,12,25,7.3,15.5,0,0,0,91,44,1022.4,47
5/27/2026 8:00,5/27/2026 8:15,5/27/2026 8:00,0,21.4,57,12.6,34,5.5,15.8,0,0,0,222,127,1022.6,95
5/27/2026 8:15,5/27/2026 8:30,5/27/2026 8:00,1,21.4,57,12.6,34,5.5,15.8,0,0,0,222,127,1022.6,95
5/27/2026 8:30,5/27/2026 8:45,5/27/2026 8:00,2,21.4,57,12.6,34,5.5,15.8,0,0,0,222,127,1022.6,95
5/27/2026 8:45,5/27/2026 9:00,5/27/2026 8:00,3,21.4,57,12.6,34,5.5,15.8,0,0,0,222,127,1022.6,95
5/27/2026 9:00,5/27/2026 9:15,5/27/2026 9:00,0,23.7,47,11.9,23,6,19.1,0,0,0,373,273,1022.5,100
5/27/2026 9:15,5/27/2026 9:30,5/27/2026 9:00,1,23.7,47,11.9,23,6,19.1,0,0,0,373,273,1022.5,100
5/27/2026 9:30,5/27/2026 9:45,5/27/2026 9:00,2,23.7,47,11.9,23,6,19.1,0,0,0,373,273,1022.5,100
5/27/2026 9:45,5/27/2026 10:00,5/27/2026 9:00,3,23.7,47,11.9,23,6,19.1,0,0,0,373,273,1022.5,100
5/27/2026 10:00,5/27/2026 10:15,5/27/2026 10:00,0,25.5,41,11.1,38,6.8,22,0,0,0,533,405,1022.2,128
5/27/2026 10:15,5/27/2026 10:30,5/27/2026 10:00,1,25.5,41,11.1,38,6.8,22,0,0,0,533,405,1022.2,128
5/27/2026 10:30,5/27/2026 10:45,5/27/2026 10:00,2,25.5,41,11.1,38,6.8,22,0,0,0,533,405,1022.2,128
5/27/2026 10:45,5/27/2026 11:00,5/27/2026 10:00,3,25.5,41,11.1,38,6.8,22,0,0,0,533,405,1022.2,128
5/27/2026 11:00,5/27/2026 11:15,5/27/2026 11:00,0,26.3,38,10.9,41,9.2,27.7,0,0,0,628,455,1022.2,173
5/27/2026 11:15,5/27/2026 11:30,5/27/2026 11:00,1,26.3,38,10.9,41,9.2,27.7,0,0,0,628,455,1022.2,173
5/27/2026 11:30,5/27/2026 11:45,5/27/2026 11:00,2,26.3,38,10.9,41,9.2,27.7,0,0,0,628,455,1022.2,173
5/27/2026 11:45,5/27/2026 12:00,5/27/2026 11:00,3,26.3,38,10.9,41,9.2,27.7,0,0,0,628,455,1022.2,173
5/27/2026 12:00,5/27/2026 12:15,5/27/2026 12:00,0,27.1,35,10.4,26,11.6,32.4,0,0,0,726,555,1022.1,171
5/27/2026 12:15,5/27/2026 12:30,5/27/2026 12:00,1,27.1,35,10.4,26,11.6,32.4,0,0,0,726,555,1022.1,171
5/27/2026 12:30,5/27/2026 12:45,5/27/2026 12:00,2,27.1,35,10.4,26,11.6,32.4,0,0,0,726,555,1022.1,171
5/27/2026 12:45,5/27/2026 13:00,5/27/2026 12:00,3,27.1,35,10.4,26,11.6,32.4,0,0,0,726,555,1022.1,171
5/27/2026 13:00,5/27/2026 13:15,5/27/2026 13:00,0,27.7,33,9.9,23,11.5,36,0,0,0,771,622,1021.6,149
5/27/2026 13:15,5/27/2026 13:30,5/27/2026 13:00,1,27.7,33,9.9,23,11.5,36,0,0,0,771,622,1021.6,149
5/27/2026 13:30,5/27/2026 13:45,5/27/2026 13:00,2,27.7,33,9.9,23,11.5,36,0,0,0,771,622,1021.6,149
5/27/2026 13:45,5/27/2026 14:00,5/27/2026 13:00,3,27.7,33,9.9,23,11.5,36,0,0,0,771,622,1021.6,149
5/27/2026 14:00,5/27/2026 14:15,5/27/2026 14:00,0,28.7,29,9.1,29,11.7,34.9,0,0,0,841,703,1021.1,138
5/27/2026 14:15,5/27/2026 14:30,5/27/2026 14:00,1,28.7,29,9.1,29,11.7,34.9,0,0,0,841,703,1021.1,138
5/27/2026 14:30,5/27/2026 14:45,5/27/2026 14:00,2,28.7,29,9.1,29,11.7,34.9,0,0,0,841,703,1021.1,138
5/27/2026 14:45,5/27/2026 15:00,5/27/2026 14:00,3,28.7,29,9.1,29,11.7,34.9,0,0,0,841,703,1021.1,138
5/27/2026 15:00,5/27/2026 15:15,5/27/2026 15:00,0,26.3,43,12.6,48,11.9,38.9,0.6,0,0.6,665,474,1020.8,191
5/27/2026 15:15,5/27/2026 15:30,5/27/2026 15:00,1,26.3,43,12.6,48,11.9,38.9,0.6,0,0.6,665,474,1020.8,191
5/27/2026 15:30,5/27/2026 15:45,5/27/2026 15:00,2,26.3,43,12.6,48,11.9,38.9,0.6,0,0.6,665,474,1020.8,191
5/27/2026 15:45,5/27/2026 16:00,5/27/2026 15:00,3,26.3,43,12.6,48,11.9,38.9,0.6,0,0.6,665,474,1020.8,191
5/27/2026 16:00,5/27/2026 16:15,5/27/2026 16:00,0,27.5,41,13.2,41,9.6,36.4,0.2,0,0.2,639,501,1020.2,138
5/27/2026 16:15,5/27/2026 16:30,5/27/2026 16:00,1,27.5,41,13.2,41,9.6,36.4,0.2,0,0.2,639,501,1020.2,138
5/27/2026 16:30,5/27/2026 16:45,5/27/2026 16:00,2,27.5,41,13.2,41,9.6,36.4,0.2,0,0.2,639,501,1020.2,138
5/27/2026 16:45,5/27/2026 17:00,5/27/2026 16:00,3,27.5,41,13.2,41,9.6,36.4,0.2,0,0.2,639,501,1020.2,138
5/27/2026 17:00,5/27/2026 17:15,5/27/2026 17:00,0,28.4,27,7.4,17,9.3,32,0,0,0,506,369,1019.6,137
5/27/2026 17:15,5/27/2026 17:30,5/27/2026 17:00,1,28.4,27,7.4,17,9.3,32,0,0,0,506,369,1019.6,137
5/27/2026 17:30,5/27/2026 17:45,5/27/2026 17:00,2,28.4,27,7.4,17,9.3,32,0,0,0,506,369,1019.6,137
5/27/2026 17:45,5/27/2026 18:00,5/27/2026 17:00,3,28.4,27,7.4,17,9.3,32,0,0,0,506,369,1019.6,137
5/27/2026 18:00,5/27/2026 18:15,5/27/2026 18:00,0,28.4,25,6.6,17,12.3,31.3,0,0,0,442,346,1019.2,96
5/27/2026 18:15,5/27/2026 18:30,5/27/2026 18:00,1,28.4,25,6.6,17,12.3,31.3,0,0,0,442,346,1019.2,96
5/27/2026 18:30,5/27/2026 18:45,5/27/2026 18:00,2,28.4,25,6.6,17,12.3,31.3,0,0,0,442,346,1019.2,96
5/27/2026 18:45,5/27/2026 19:00,5/27/2026 18:00,3,28.4,25,6.6,17,12.3,31.3,0,0,0,442,346,1019.2,96
5/27/2026 19:00,5/27/2026 19:15,5/27/2026 19:00,0,27.8,26,6.8,26,13,32,0,0,0,293,218,1019.1,75
5/27/2026 19:15,5/27/2026 19:30,5/27/2026 19:00,1,27.8,26,6.8,26,13,32,0,0,0,293,218,1019.1,75
5/27/2026 19:30,5/27/2026 19:45,5/27/2026 19:00,2,27.8,26,6.8,26,13,32,0,0,0,293,218,1019.1,75
5/27/2026 19:45,5/27/2026 20:00,5/27/2026 19:00,3,27.8,26,6.8,26,13,32,0,0,0,293,218,1019.1,75
5/27/2026 20:00,5/27/2026 20:15,5/27/2026 20:00,0,26.9,27,6.6,4,13,32.8,0,0,0,144,90,1019,54
5/27/2026 20:15,5/27/2026 20:30,5/27/2026 20:00,1,26.9,27,6.6,4,13,32.8,0,0,0,144,90,1019,54
5/27/2026 20:30,5/27/2026 20:45,5/27/2026 20:00,2,26.9,27,6.6,4,13,32.8,0,0,0,144,90,1019,54
5/27/2026 20:45,5/27/2026 21:00,5/27/2026 20:00,3,26.9,27,6.6,4,13,32.8,0,0,0,144,90,1019,54
5/27/2026 21:00,5/27/2026 21:15,5/27/2026 21:00,0,25,34,8,7,13.3,29.2,0,0,0,33,16,1019.7,17
5/27/2026 21:15,5/27/2026 21:30,5/27/2026 21:00,1,25,34,8,7,13.3,29.2,0,0,0,33,16,1019.7,17
5/27/2026 21:30,5/27/2026 21:45,5/27/2026 21:00,2,25,34,8,7,13.3,29.2,0,0,0,33,16,1019.7,17
5/27/2026 21:45,5/27/2026 22:00,5/27/2026 21:00,3,25,34,8,7,13.3,29.2,0,0,0,33,16,1019.7,17
5/27/2026 22:00,5/27/2026 22:15,5/27/2026 22:00,0,23.6,40,9.1,5,13.3,29.9,0,0,0,0,0,1020.7,0
5/27/2026 22:15,5/27/2026 22:30,5/27/2026 22:00,1,23.6,40,9.1,5,13.3,29.9,0,0,0,0,0,1020.7,0
5/27/2026 22:30,5/27/2026 22:45,5/27/2026 22:00,2,23.6,40,9.1,5,13.3,29.9,0,0,0,0,0,1020.7,0
5/27/2026 22:45,5/27/2026 23:00,5/27/2026 22:00,3,23.6,40,9.1,5,13.3,29.9,0,0,0,0,0,1020.7,0
5/27/2026 23:00,5/27/2026 23:15,5/27/2026 23:00,0,22.3,44,9.5,5,13.1,29.9,0,0,0,0,0,1021.5,0
5/27/2026 23:15,5/27/2026 23:30,5/27/2026 23:00,1,22.3,44,9.5,5,13.1,29.9,0,0,0,0,0,1021.5,0
5/27/2026 23:30,5/27/2026 23:45,5/27/2026 23:00,2,22.3,44,9.5,5,13.1,29.9,0,0,0,0,0,1021.5,0
5/27/2026 23:45,5/28/2026 0:00,5/27/2026 23:00,3,22.3,44,9.5,5,13.1,29.9,0,0,0,0,0,1021.5,0
5/28/2026 0:00,5/28/2026 0:15,5/28/2026 0:00,0,20.8,49,9.5,2,10.5,28.8,0,0,0,0,0,1022.2,0
5/28/2026 0:15,5/28/2026 0:30,5/28/2026 0:00,1,20.8,49,9.5,2,10.5,28.8,0,0,0,0,0,1022.2,0
5/28/2026 0:30,5/28/2026 0:45,5/28/2026 0:00,2,20.8,49,9.5,2,10.5,28.8,0,0,0,0,0,1022.2,0
5/28/2026 0:45,5/28/2026 1:00,5/28/2026 0:00,3,20.8,49,9.5,2,10.5,28.8,0,0,0,0,0,1022.2,0
5/28/2026 1:00,5/28/2026 1:15,5/28/2026 1:00,0,19.2,58,10.7,2,8,22.3,0,0,0,0,0,1022.7,0
5/28/2026 1:15,5/28/2026 1:30,5/28/2026 1:00,1,19.2,58,10.7,2,8,22.3,0,0,0,0,0,1022.7,0
5/28/2026 1:30,5/28/2026 1:45,5/28/2026 1:00,2,19.2,58,10.7,2,8,22.3,0,0,0,0,0,1022.7,0
5/28/2026 1:45,5/28/2026 2:00,5/28/2026 1:00,3,19.2,58,10.7,2,8,22.3,0,0,0,0,0,1022.7,0
5/28/2026 2:00,5/28/2026 2:15,5/28/2026 2:00,0,18.9,58,10.5,0,7.2,16.6,0,0,0,0,0,1022.6,0
5/28/2026 2:15,5/28/2026 2:30,5/28/2026 2:00,1,18.9,58,10.5,0,7.2,16.6,0,0,0,0,0,1022.6,0
5/28/2026 2:30,5/28/2026 2:45,5/28/2026 2:00,2,18.9,58,10.5,0,7.2,16.6,0,0,0,0,0,1022.6,0
5/28/2026 2:45,5/28/2026 3:00,5/28/2026 2:00,3,18.9,58,10.5,0,7.2,16.6,0,0,0,0,0,1022.6,0
5/28/2026 3:00,5/28/2026 3:15,5/28/2026 3:00,0,17.7,59,9.5,0,6.5,15.1,0,0,0,0,0,1022.5,0
5/28/2026 3:15,5/28/2026 3:30,5/28/2026 3:00,1,17.7,59,9.5,0,6.5,15.1,0,0,0,0,0,1022.5,0
5/28/2026 3:30,5/28/2026 3:45,5/28/2026 3:00,2,17.7,59,9.5,0,6.5,15.1,0,0,0,0,0,1022.5,0
5/28/2026 3:45,5/28/2026 4:00,5/28/2026 3:00,3,17.7,59,9.5,0,6.5,15.1,0,0,0,0,0,1022.5,0
5/28/2026 4:00,5/28/2026 4:15,5/28/2026 4:00,0,16.8,59,8.6,0,5.2,13.7,0,0,0,0,0,1022.4,0
5/28/2026 4:15,5/28/2026 4:30,5/28/2026 4:00,1,16.8,59,8.6,0,5.2,13.7,0,0,0,0,0,1022.4,0
5/28/2026 4:30,5/28/2026 4:45,5/28/2026 4:00,2,16.8,59,8.6,0,5.2,13.7,0,0,0,0,0,1022.4,0
5/28/2026 4:45,5/28/2026 5:00,5/28/2026 4:00,3,16.8,59,8.6,0,5.2,13.7,0,0,0,0,0,1022.4,0
5/28/2026 5:00,5/28/2026 5:15,5/28/2026 5:00,0,15.9,60,8.1,0,5.2,11.2,0,0,0,0,0,1022.5,0
5/28/2026 5:15,5/28/2026 5:30,5/28/2026 5:00,1,15.9,60,8.1,0,5.2,11.2,0,0,0,0,0,1022.5,0
5/28/2026 5:30,5/28/2026 5:45,5/28/2026 5:00,2,15.9,60,8.1,0,5.2,11.2,0,0,0,0,0,1022.5,0
5/28/2026 5:45,5/28/2026 6:00,5/28/2026 5:00,3,15.9,60,8.1,0,5.2,11.2,0,0,0,0,0,1022.5,0
5/28/2026 6:00,5/28/2026 6:15,5/28/2026 6:00,0,15.2,60,7.4,0,7,15.1,0,0,0,11,4,1022.9,7
5/28/2026 6:15,5/28/2026 6:30,5/28/2026 6:00,1,15.2,60,7.4,0,7,15.1,0,0,0,11,4,1022.9,7
5/28/2026 6:30,5/28/2026 6:45,5/28/2026 6:00,2,15.2,60,7.4,0,7,15.1,0,0,0,11,4,1022.9,7
5/28/2026 6:45,5/28/2026 7:00,5/28/2026 6:00,3,15.2,60,7.4,0,7,15.1,0,0,0,11,4,1022.9,7
5/28/2026 7:00,5/28/2026 7:15,5/28/2026 7:00,0,15.7,56,6.8,0,5.6,15.5,0,0,0,108,65,1023.5,43
5/28/2026 7:15,5/28/2026 7:30,5/28/2026 7:00,1,15.7,56,6.8,0,5.6,15.5,0,0,0,108,65,1023.5,43
5/28/2026 7:30,5/28/2026 7:45,5/28/2026 7:00,2,15.7,56,6.8,0,5.6,15.5,0,0,0,108,65,1023.5,43
5/28/2026 7:45,5/28/2026 8:00,5/28/2026 7:00,3,15.7,56,6.8,0,5.6,15.5,0,0,0,108,65,1023.5,43
5/28/2026 8:00,5/28/2026 8:15,5/28/2026 8:00,0,16.9,50,6.3,1,6,17.6,0,0,0,266,198,1023.8,68
5/28/2026 8:15,5/28/2026 8:30,5/28/2026 8:00,1,16.9,50,6.3,1,6,17.6,0,0,0,266,198,1023.8,68
5/28/2026 8:30,5/28/2026 8:45,5/28/2026 8:00,2,16.9,50,6.3,1,6,17.6,0,0,0,266,198,1023.8,68
5/28/2026 8:45,5/28/2026 9:00,5/28/2026 8:00,3,16.9,50,6.3,1,6,17.6,0,0,0,266,198,1023.8,68
5/28/2026 9:00,5/28/2026 9:15,5/28/2026 9:00,0,18.5,43,5.8,16,5.2,19.4,0,0,0,439,356,1023.8,83
5/28/2026 9:15,5/28/2026 9:30,5/28/2026 9:00,1,18.5,43,5.8,16,5.2,19.4,0,0,0,439,356,1023.8,83
5/28/2026 9:30,5/28/2026 9:45,5/28/2026 9:00,2,18.5,43,5.8,16,5.2,19.4,0,0,0,439,356,1023.8,83
5/28/2026 9:45,5/28/2026 10:00,5/28/2026 9:00,3,18.5,43,5.8,16,5.2,19.4,0,0,0,439,356,1023.8,83
5/28/2026 10:00,5/28/2026 10:15,5/28/2026 10:00,0,20.2,38,5.5,38,5,20.9,0,0,0,602,508,1023.7,94
5/28/2026 10:15,5/28/2026 10:30,5/28/2026 10:00,1,20.2,38,5.5,38,5,20.9,0,0,0,602,508,1023.7,94
5/28/2026 10:30,5/28/2026 10:45,5/28/2026 10:00,2,20.2,38,5.5,38,5,20.9,0,0,0,602,508,1023.7,94
5/28/2026 10:45,5/28/2026 11:00,5/28/2026 10:00,3,20.2,38,5.5,38,5,20.9,0,0,0,602,508,1023.7,94
5/28/2026 11:00,5/28/2026 11:15,5/28/2026 11:00,0,21.6,37,6.2,57,5.9,23,0,0,0,738,631,1023.7,107
5/28/2026 11:15,5/28/2026 11:30,5/28/2026 11:00,1,21.6,37,6.2,57,5.9,23,0,0,0,738,631,1023.7,107
5/28/2026 11:30,5/28/2026 11:45,5/28/2026 11:00,2,21.6,37,6.2,57,5.9,23,0,0,0,738,631,1023.7,107
5/28/2026 11:45,5/28/2026 12:00,5/28/2026 11:00,3,21.6,37,6.2,57,5.9,23,0,0,0,738,631,1023.7,107
5/28/2026 12:00,5/28/2026 12:15,5/28/2026 12:00,0,22.8,35,6.6,25,7.4,26.3,0,0,0,839,723,1023.4,116
5/28/2026 12:15,5/28/2026 12:30,5/28/2026 12:00,1,22.8,35,6.6,25,7.4,26.3,0,0,0,839,723,1023.4,116
5/28/2026 12:30,5/28/2026 12:45,5/28/2026 12:00,2,22.8,35,6.6,25,7.4,26.3,0,0,0,839,723,1023.4,116
5/28/2026 12:45,5/28/2026 13:00,5/28/2026 12:00,3,22.8,35,6.6,25,7.4,26.3,0,0,0,839,723,1023.4,116
5/28/2026 13:00,5/28/2026 13:15,5/28/2026 13:00,0,23.8,32,6.2,9,8.2,28.4,0,0,0,900,784,1022.9,116
5/28/2026 13:15,5/28/2026 13:30,5/28/2026 13:00,1,23.8,32,6.2,9,8.2,28.4,0,0,0,900,784,1022.9,116
5/28/2026 13:30,5/28/2026 13:45,5/28/2026 13:00,2,23.8,32,6.2,9,8.2,28.4,0,0,0,900,784,1022.9,116
5/28/2026 13:45,5/28/2026 14:00,5/28/2026 13:00,3,23.8,32,6.2,9,8.2,28.4,0,0,0,900,784,1022.9,116
5/28/2026 14:00,5/28/2026 14:15,5/28/2026 14:00,0,25.2,29,6.2,0,9.6,30.6,0,0,0,912,801,1022.4,111
5/28/2026 14:15,5/28/2026 14:30,5/28/2026 14:00,1,25.2,29,6.2,0,9.6,30.6,0,0,0,912,801,1022.4,111
5/28/2026 14:30,5/28/2026 14:45,5/28/2026 14:00,2,25.2,29,6.2,0,9.6,30.6,0,0,0,912,801,1022.4,111
5/28/2026 14:45,5/28/2026 15:00,5/28/2026 14:00,3,25.2,29,6.2,0,9.6,30.6,0,0,0,912,801,1022.4,111
5/28/2026 15:00,5/28/2026 15:15,5/28/2026 15:00,0,25.3,28,5.4,0,10.8,32.8,0,0,0,870,764,1021.9,106
5/28/2026 15:15,5/28/2026 15:30,5/28/2026 15:00,1,25.3,28,5.4,0,10.8,32.8,0,0,0,870,764,1021.9,106
5/28/2026 15:30,5/28/2026 15:45,5/28/2026 15:00,2,25.3,28,5.4,0,10.8,32.8,0,0,0,870,764,1021.9,106
5/28/2026 15:45,5/28/2026 16:00,5/28/2026 15:00,3,25.3,28,5.4,0,10.8,32.8,0,0,0,870,764,1021.9,106
5/28/2026 16:00,5/28/2026 16:15,5/28/2026 16:00,0,25.5,26,4.6,0,10.8,33.1,0,0,0,786,686,1021.6,100
5/28/2026 16:15,5/28/2026 16:30,5/28/2026 16:00,1,25.5,26,4.6,0,10.8,33.1,0,0,0,786,686,1021.6,100
5/28/2026 16:30,5/28/2026 16:45,5/28/2026 16:00,2,25.5,26,4.6,0,10.8,33.1,0,0,0,786,686,1021.6,100
5/28/2026 16:45,5/28/2026 17:00,5/28/2026 16:00,3,25.5,26,4.6,0,10.8,33.1,0,0,0,786,686,1021.6,100
5/28/2026 17:00,5/28/2026 17:15,5/28/2026 17:00,0,25.2,26,4.3,1,10.3,32,0,0,0,658,563,1021.5,95
5/28/2026 17:15,5/28/2026 17:30,5/28/2026 17:00,1,25.2,26,4.3,1,10.3,32,0,0,0,658,563,1021.5,95
5/28/2026 17:30,5/28/2026 17:45,5/28/2026 17:00,2,25.2,26,4.3,1,10.3,32,0,0,0,658,563,1021.5,95
5/28/2026 17:45,5/28/2026 18:00,5/28/2026 17:00,3,25.2,26,4.3,1,10.3,32,0,0,0,658,563,1021.5,95
5/28/2026 18:00,5/28/2026 18:15,5/28/2026 18:00,0,24.8,27,4.3,3,9.7,30.2,0,0,0,501,416,1021.5,85
5/28/2026 18:15,5/28/2026 18:30,5/28/2026 18:00,1,24.8,27,4.3,3,9.7,30.2,0,0,0,501,416,1021.5,85
5/28/2026 18:30,5/28/2026 18:45,5/28/2026 18:00,2,24.8,27,4.3,3,9.7,30.2,0,0,0,501,416,1021.5,85
5/28/2026 18:45,5/28/2026 19:00,5/28/2026 18:00,3,24.8,27,4.3,3,9.7,30.2,0,0,0,501,416,1021.5,85
5/28/2026 19:00,5/28/2026 19:15,5/28/2026 19:00,0,24.1,27,4,6,8.9,28.1,0,0,0,331,258,1021.5,73
5/28/2026 19:15,5/28/2026 19:30,5/28/2026 19:00,1,24.1,27,4,6,8.9,28.1,0,0,0,331,258,1021.5,73
5/28/2026 19:30,5/28/2026 19:45,5/28/2026 19:00,2,24.1,27,4,6,8.9,28.1,0,0,0,331,258,1021.5,73
5/28/2026 19:45,5/28/2026 20:00,5/28/2026 19:00,3,24.1,27,4,6,8.9,28.1,0,0,0,331,258,1021.5,73
5/28/2026 20:00,5/28/2026 20:15,5/28/2026 20:00,0,24,27,3.7,0,9.2,24.5,0,0,0,166,113,1021.4,53
5/28/2026 20:15,5/28/2026 20:30,5/28/2026 20:00,1,24,27,3.7,0,9.2,24.5,0,0,0,166,113,1021.4,53
5/28/2026 20:30,5/28/2026 20:45,5/28/2026 20:00,2,24,27,3.7,0,9.2,24.5,0,0,0,166,113,1021.4,53
5/28/2026 20:45,5/28/2026 21:00,5/28/2026 20:00,3,24,27,3.7,0,9.2,24.5,0,0,0,166,113,1021.4,53
5/28/2026 21:00,5/28/2026 21:15,5/28/2026 21:00,0,22.2,30,3.8,0,7.4,22,0,0,0,36,19,1021.8,17
5/28/2026 21:15,5/28/2026 21:30,5/28/2026 21:00,1,22.2,30,3.8,0,7.4,22,0,0,0,36,19,1021.8,17
5/28/2026 21:30,5/28/2026 21:45,5/28/2026 21:00,2,22.2,30,3.8,0,7.4,22,0,0,0,36,19,1021.8,17
5/28/2026 21:45,5/28/2026 22:00,5/28/2026 21:00,3,22.2,30,3.8,0,7.4,22,0,0,0,36,19,1021.8,17
5/28/2026 22:00,5/28/2026 22:15,5/28/2026 22:00,0,20.9,31,3.2,0,7.2,16.6,0,0,0,0,0,1022.8,0
5/28/2026 22:15,5/28/2026 22:30,5/28/2026 22:00,1,20.9,31,3.2,0,7.2,16.6,0,0,0,0,0,1022.8,0
5/28/2026 22:30,5/28/2026 22:45,5/28/2026 22:00,2,20.9,31,3.2,0,7.2,16.6,0,0,0,0,0,1022.8,0
5/28/2026 22:45,5/28/2026 23:00,5/28/2026 22:00,3,20.9,31,3.2,0,7.2,16.6,0,0,0,0,0,1022.8,0
5/28/2026 23:00,5/28/2026 23:15,5/28/2026 23:00,0,19.6,30,1.5,0,7.1,16.2,0,0,0,0,0,1023.8,0
5/28/2026 23:15,5/28/2026 23:30,5/28/2026 23:00,1,19.6,30,1.5,0,7.1,16.2,0,0,0,0,0,1023.8,0
5/28/2026 23:30,5/28/2026 23:45,5/28/2026 23:00,2,19.6,30,1.5,0,7.1,16.2,0,0,0,0,0,1023.8,0
5/28/2026 23:45,5/29/2026 0:00,5/28/2026 23:00,3,19.6,30,1.5,0,7.1,16.2,0,0,0,0,0,1023.8,0
5/29/2026 0:00,5/29/2026 0:15,5/29/2026 0:00,0,18.5,31,0.9,0,5.6,15.8,0,0,0,0,0,1024.3,0
5/29/2026 0:15,5/29/2026 0:30,5/29/2026 0:00,1,18.5,31,0.9,0,5.6,15.8,0,0,0,0,0,1024.3,0
